Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2015-01-07 04:00,2.7,68,1015.4,290,5.4,0
2015-01-07 05:00,2.1,66,1015.1,290,6,0
2015-01-07 06:00,1.6,68,1016.9,290,4.5,0
2015-01-07 07:00,1.7,69,1017.3,320,3.4,0
2015-01-07 08:00,1.9,68,1017.9,290,3.4,0
2015-01-07 09:00,2.4,66,1018.8,320,3.8,0
2015-01-07 10:00,2.7,62,1019.6,320,3.6,0
2015-01-07 11:00,2.9,61,1019.4,290,3.9,0
2015-01-07 12:00,4,57,1018.3,290,5,0
2015-01-07 13:00,4.1,58,1017.9,290,4.7,0
2015-01-07 14:00,4.5,61,1017.8,290,5.4,0
2015-01-07 15:00,4.3,63,1018.1,290,3.8,0
2015-01-07 16:00,5,59,1018.6,290,6.2,0
2015-01-07 17:00,4.4,59,1018.8,290,4.3,0
2015-01-07 18:00,4,63,1018.9,320,2.6,0
2015-01-07 19:00,4.1,63,1019.5,340,2.8,0
2015-01-07 20:00,3.9,60,1019.8,360,2.6,0
2015-01-07 21:00,3.8,61,1020.4,290,2.7,0
2015-01-07 22:00,3.9,62,1020.8,320,2.7,0
2015-01-07 23:00,3.8,62,1020.9,290,2.9,0
2015-01-08 00:00,3.9,57,1021,290,2.8,0
2015-01-08 01:00,3.8,64,1021.1,290,2.3,0
2015-01-08 02:00,3.9,64,1021.8,320,2.2,0
2015-01-08 03:00,3.9,63,1021.7,290,4.2,0
2015-01-08 04:00,3.8,65,1020.9,290,4.9,0
2015-01-08 05:00,3.9,64,1021.5,290,2.8,0
2015-01-08 06:00,4,64,1022.2,320,2.9,0
2015-01-08 07:00,4.1,64,1022.6,320,2.3,0
2015-01-08 08:00,4.2,63,1023.8,290,2.3,0
2015-01-08 09:00,4.7,60,1024.5,320,2.9,0
2015-01-08 10:00,5.6,56,1024.5,290,4.4,0
2015-01-08 11:00,5.9,55,1024.2,290,5,0
2015-01-08 12:00,6.6,53,1022.9,290,5.2,0
2015-01-08 13:00,6.8,57,1022,290,4.7,0
2015-01-08 14:00,7.2,54,1021.7,290,6.3,0
2015-01-08 15:00,7,56,1022,290,7.3,0
2015-01-08 16:00,6.5,57,1022.5,290,8,0
2015-01-08 17:00,5.6,62,1022.8,290,5.1,0
2015-01-08 18:00,4.9,64,1022.8,290,4,0
2015-01-08 19:00,4.8,64,1023.2,290,3.6,0
2015-01-08 20:00,5.1,66,1023.6,290,3.7,0
2015-01-08 21:00,4.7,67,1023.6,290,3,0
2015-01-08 22:00,4.2,68,1023.5,290,3.5,0
2015-01-08 23:00,3.9,70,1023.6,290,2.9,0
2015-01-09 00:00,4.6,65,1023.7,290,3.8,0
2015-01-09 01:00,4.6,63,1023.7,290,3.9,0
2015-01-09 02:00,4.5,65,1024,290,2.6,0
2015-01-09 03:00,4.6,63,1023.9,290,2.9,0
2015-01-09 04:00,4.4,64,1024,290,2.4,0
2015-01-09 05:00,4.6,65,1024.1,320,3.1,0
2015-01-09 06:00,4.9,61,1024.2,290,3.6,0
2015-01-09 07:00,5,62,1024.3,290,3.1,0
2015-01-09 08:00,5.5,65,1023.9,320,1.8,0
2015-01-09 09:00,6.5,61,1025,340,2,0
2015-01-09 10:00,7,57,1024.9,290,3.1,0
2015-01-09 11:00,7.6,57,1024.3,290,3.4,0
2015-01-09 12:00,7.9,54,1023.3,290,4.8,0
2015-01-09 13:00,8.5,53,1022.8,290,5.6,0
2015-01-09 14:00,8.4,54,1022.2,270,4.4,0
2015-01-09 15:00,8.4,50,1022.4,270,5.9,0
2015-01-09 16:00,9,49,1022.4,290,4.5,0
2015-01-09 17:00,7.9,49,1022.6,290,3,0
2015-01-09 18:00,7,53,1023.3,290,1.5,0
2015-01-09 19:00,5.9,55,1023.1,290,1.8,0
2015-01-09 20:00,5.2,54,1023.1,250,0.9,0
2015-01-09 21:00,4.9,55,1023.1,250,0.9,0
2015-01-09 22:00,4.6,55,1022.6,320,0.9,0
2015-01-09 23:00,3.8,58,1023.4,230,1.7,0
2015-01-10 00:00,3.8,56,1023.1,230,1.9,0
2015-01-10 01:00,4,56,1023,230,2.2,0
2015-01-10 02:00,4.1,53,1022.8,250,2.6,0
2015-01-10 03:00,5.8,46,1022.9,290,2.8,0
2015-01-10 04:00,6.6,45,1022.2,290,4,0
2015-01-10 05:00,7.1,49,1021.9,290,4.1,0
2015-01-10 06:00,7,53,1022.1,270,2.7,0
2015-01-10 07:00,6,67,1022.4,0,0.4,0
2015-01-10 08:00,4.8,72,1023,70,0.8,0
2015-01-10 09:00,7.2,58,1023.7,320,1.8,0
2015-01-10 10:00,8.5,57,1023.7,290,3.4,0
2015-01-10 11:00,9.7,48,1023.4,290,4.6,0
2015-01-10 12:00,9.8,48,1022.6,290,5,0
2015-01-10 13:00,9.9,47,1022,290,4.1,0
2015-01-10 14:00,10.9,43,1021.1,290,5.7,0
2015-01-10 15:00,9.9,42,1021.3,290,4.3,0
2015-01-10 16:00,9.4,49,1021.6,290,4.6,0
2015-01-10 17:00,8.1,52,1022,290,5.8,0
2015-01-10 18:00,6.6,58,1022.3,290,3.3,0
2015-01-10 19:00,5.9,61,1022.4,320,4.5,0
2015-01-10 20:00,4.3,65,1022.7,290,2.8,0
2015-01-10 21:00,5.9,58,1022,290,5.1,0
2015-01-10 22:00,5.2,60,1022.3,290,2.5,0
2015-01-10 23:00,5.3,61,1021.3,290,2.5,0
2015-01-11 00:00,5.7,67,1021.7,290,4.4,0
2015-01-11 01:00,3.8,77,1021.3,340,1,0
2015-01-11 02:00,3.9,73,1021.3,290,2.8,0
2015-01-11 03:00,2.3,76,1021.3,320,0.9,0
2015-01-11 04:00,1.4,77,1021,320,1,0
2015-01-11 05:00,0.2,77,1020.4,320,0.8,0
2015-01-11 06:00,0.9,72,1021,230,1.4,0
2015-01-11 07:00,2.8,70,1021.1,250,1.3,0
2015-01-11 08:00,1.7,78,1021,999,0.5,0
2015-01-11 09:00,3.9,77,1021.5,340,0.6,0
2015-01-11 10:00,7,73,1022.3,250,0.6,0
2015-01-11 11:00,11.1,60,1022.2,290,5.1,0
2015-01-11 12:00,12.1,47,1021.5,290,5,0
2015-01-11 13:00,11,58,1021,290,5.9,0
2015-01-11 14:00,10.9,52,1021,290,6.8,0
2015-01-11 15:00,9.9,53,1021.2,290,5.2,0
2015-01-11 16:00,8.6,42,1021.9,290,5.3,0
2015-01-11 17:00,7.3,53,1022.6,290,6,0
2015-01-11 18:00,5.8,58,1023.4,290,4.5,0
2015-01-11 19:00,4.8,64,1024.5,290,3.3,0
2015-01-11 20:00,4.4,63,1025.3,290,3.2,0
2015-01-11 21:00,4.1,60,1026.1,290,2.7,0
2015-01-11 22:00,3.8,61,1026.6,290,2.5,0
2015-01-11 23:00,3.8,58,1026.6,290,2.7,0
2015-01-12 00:00,3.6,57,1026.5,290,2.6,0
2015-01-12 01:00,3,62,1026.6,290,3.1,0
2015-01-12 02:00,2.7,62,1027.9,290,2.7,0
2015-01-12 03:00,1.9,66,1028.3,290,1.8,0
2015-01-12 04:00,2.9,64,1028.6,340,1.5,0
2015-01-12 05:00,2.8,65,1028.5,340,2.6,0
2015-01-12 06:00,2.1,68,1028.8,290,2.6,0
2015-01-12 07:00,1.7,69,1029.5,340,3.2,0
2015-01-12 08:00,1.6,66,1030,320,2.5,0
2015-01-12 09:00,3.3,60,1030.9,340,3.3,0
2015-01-12 10:00,4.2,59,1031.8,340,3.7,0
2015-01-12 11:00,5.2,51,1031.6,320,3.6,0
2015-01-12 12:00,5.6,47,1030.9,320,4.6,0
2015-01-12 13:00,6.2,42,1030.2,320,4.1,0
2015-01-12 14:00,6.3,42,1030.2,320,4,0
2015-01-12 15:00,5.9,39,1029.8,340,4.6,0
2015-01-12 16:00,5.5,40,1029.6,360,6.1,0
2015-01-12 17:00,4.8,45,1029.5,360,4.6,0
2015-01-12 18:00,3,53,1030.6,320,1.3,0
2015-01-12 19:00,1.7,59,1031,320,1.5,0
2015-01-12 20:00,1.7,61,1031.5,320,1.5,0
2015-01-12 21:00,2,60,1031.9,250,1.3,0
2015-01-12 22:00,2.5,60,1031.5,290,1.1,0
2015-01-12 23:00,1.7,67,1031.4,290,2.9,0
2015-01-13 00:00,2.8,70,1030.8,290,2.5,0
2015-01-13 01:00,3.5,72,1030.6,290,2.8,0
2015-01-13 02:00,5.2,70,1031.3,290,1.7,0
2015-01-13 03:00,6.4,73,1031.1,290,1.5,0
2015-01-13 04:00,6.8,75,1030.2,290,1.2,0
2015-01-13 05:00,8.7,68,1029.4,50,2.9,0
2015-01-13 06:00,9.2,67,1030,50,3.2,0
2015-01-13 07:00,9.8,59,1030.6,70,2.7,0
2015-01-13 08:00,9.7,57,1030.8,50,2.1,0
2015-01-13 09:00,10.2,57,1030.7,70,2.9,0
2015-01-13 10:00,11,55,1031,70,2.6,0
2015-01-13 11:00,11.3,59,1030.6,70,4.3,0
2015-01-13 12:00,11.5,59,1029.6,70,4.7,0
2015-01-13 13:00,11.4,60,1028.8,70,3.6,0
2015-01-13 14:00,11.3,63,1028.5,70,3.8,0
2015-01-13 15:00,11,65,1028.5,50,3.1,0
2015-01-13 16:00,11.1,64,1028,50,3.7,0
2015-01-13 17:00,11,65,1027.9,70,4,0
2015-01-13 18:00,10.7,66,1028.2,70,3.1,0
2015-01-13 19:00,10.8,67,1028.3,50,3.7,0
2015-01-13 20:00,10.8,68,1027.9,50,3.7,0
2015-01-13 21:00,10.8,67,1027.7,50,3.9,0
2015-01-13 22:00,10.9,68,1027.7,50,3.8,0
2015-01-13 23:00,10.8,71,1027.5,50,3.7,0
2015-01-14 00:00,10.7,71,1027.1,20,3.2,0
2015-01-14 01:00,10.7,72,1026.5,20,3,0
2015-01-14 02:00,10.9,72,1026.5,50,2.6,0
2015-01-14 03:00,11.1,70,1026,50,2.7,0
2015-01-14 04:00,10.7,75,1025.1,50,3.3,0
2015-01-14 05:00,10,81,1024.9,50,2.7,0
2015-01-14 06:00,9.3,90,1024.8,360,2.8,0
2015-01-14 07:00,9,91,1024.6,360,3.5,0
2015-01-14 08:00,9,91,1024.5,360,3.1,0
2015-01-14 09:00,9.2,92,1024.3,360,2.9,0
2015-01-14 10:00,9.8,92,1024.4,360,3.6,0
2015-01-14 11:00,9.5,92,1023.9,360,4.8,0
2015-01-14 12:00,9.4,92,1022.6,360,5,0
2015-01-14 13:00,8.8,92,1021.3,360,5,0
2015-01-14 14:00,8.8,91,1020.1,360,5.5,0
2015-01-14 15:00,9.3,91,1019.2,360,5.2,0
2015-01-14 16:00,9.1,93,1018.6,360,5.6,0
2015-01-14 17:00,8.6,94,1018.7,360,5.1,0
2015-01-14 18:00,8.7,93,1018.8,360,4.9,0
2015-01-14 19:00,8.4,95,1017.9,360,5.9,0
2015-01-14 20:00,8.5,95,1017,360,5.3,0
2015-01-14 21:00,8.8,94,1017.3,360,5.1,0
2015-01-14 22:00,9,95,1017,360,4.7,0
2015-01-14 23:00,8.5,92,1016.9,320,2.8,0
2015-01-15 00:00,8,89,1016.7,320,2.7,0
2015-01-15 01:00,8.3,84,1016.9,290,1.8,0
2015-01-15 02:00,8,78,1016.9,290,3.2,0
2015-01-15 03:00,6.4,73,1017,320,3.5,0
2015-01-15 04:00,5.6,76,1016.8,290,2.9,0
2015-01-15 05:00,5.7,72,1016.5,290,3.6,0
2015-01-15 06:00,5.4,68,1017,290,4,0
2015-01-15 07:00,4.8,70,1018,340,0.6,0
2015-01-15 08:00,5.7,66,1018.4,290,1.8,0
2015-01-15 09:00,7.4,65,1018.7,320,2.9,0
2015-01-15 10:00,8.4,61,1019.1,290,8.8,0
2015-01-15 11:00,9.2,56,1019.8,290,5,0
2015-01-15 12:00,9.3,55,1019.4,290,4.3,0
2015-01-15 13:00,9.5,57,1018.8,290,6.6,0
2015-01-15 14:00,10.2,53,1019,290,3.4,0
2015-01-15 15:00,9.8,54,1019.1,290,4,0
2015-01-15 16:00,9.6,58,1019.9,290,3.7,0
2015-01-15 17:00,8.9,62,1020.4,290,3.3,0
2015-01-15 18:00,7,68,1020.8,290,2.2,0
2015-01-15 19:00,6.7,72,1021.1,290,4.4,0
2015-01-15 20:00,7.2,68,1020.9,290,4.4,0
2015-01-15 21:00,6.9,69,1020.8,290,3.8,0
2015-01-15 22:00,6.7,72,1020.9,290,3.9,0
2015-01-15 23:00,6.7,68,1020.8,290,4.7,0
2015-01-16 00:00,5.2,75,1020.1,270,2.2,0
2015-01-16 01:00,5,78,1020,290,4.2,0
2015-01-16 02:00,6.1,73,1020,290,5.3,0
2015-01-16 03:00,5.2,75,1019.9,290,4.8,0
2015-01-16 04:00,5.1,76,1019.7,290,4.2,0
2015-01-16 05:00,5.4,76,1019.4,290,4.9,0
2015-01-16 06:00,5.5,75,1019.5,290,4.6,0
2015-01-16 07:00,5.8,76,1019.9,290,5,0
2015-01-16 08:00,6.2,73,1020.1,290,4.9,0
2015-01-16 09:00,7.3,67,1020.4,290,4.5,0
2015-01-16 10:00,9,61,1020.5,290,4.6,0
2015-01-16 11:00,9.7,57,1020.4,290,4.3,0
2015-01-16 12:00,9.4,61,1019.3,290,4.2,0
2015-01-16 13:00,9.1,65,1018.5,290,6.7,0
2015-01-16 14:00,8.5,67,1018,290,4,0
2015-01-16 15:00,7.6,73,1017.8,290,3.5,0
2015-01-16 16:00,7.8,70,1017.6,290,4.6,0
2015-01-16 17:00,7.3,74,1018,250,1.6,0
2015-01-16 18:00,6.5,84,1018.6,290,1.5,0
2015-01-16 19:00,6.5,81,1019.2,250,1.6,0
2015-01-16 20:00,6.7,78,1019.6,290,1.6,0
2015-01-16 21:00,6.6,77,1020.1,290,2.2,0
2015-01-16 22:00,5.5,88,1020.8,290,0.6,0
2015-01-16 23:00,5.7,85,1020.8,250,1.2,0
2015-01-17 00:00,5.8,71,1020.8,290,2.6,0
2015-01-17 01:00,5.6,68,1020.8,290,3.9,0
2015-01-17 02:00,4.9,72,1021.4,290,4.2,0
2015-01-17 03:00,4.5,81,1021.9,290,2.8,0
2015-01-17 04:00,4.6,67,1021.9,290,3.9,0
2015-01-17 05:00,4.6,56,1021.8,290,5.9,0
2015-01-17 06:00,4.4,59,1022.4,290,5.1,0
2015-01-17 07:00,4,63,1023.7,290,4,0
2015-01-17 08:00,3.5,59,1024.6,290,3.8,0
2015-01-17 09:00,3.6,55,1026,290,3.8,0
2015-01-17 10:00,4.5,55,1026.8,320,3.5,0
2015-01-17 11:00,5,55,1027.4,320,4.5,0
2015-01-17 12:00,5.1,50,1027.2,320,4.4,0
2015-01-17 13:00,5.7,50,1026.7,290,5.6,0
2015-01-17 14:00,5.4,53,1025.9,320,4.2,0
2015-01-17 15:00,5.6,52,1025.5,290,4.4,0
2015-01-17 16:00,4.6,54,1025.7,290,5.1,0
2015-01-17 17:00,4.1,57,1026.1,290,4.5,0
2015-01-17 18:00,3,60,1026.9,290,2.8,0
2015-01-17 19:00,2.8,63,1027.2,290,2.9,0
2015-01-17 20:00,2.5,65,1027.3,290,3.6,0
2015-01-17 21:00,2.6,63,1027.5,340,3.3,0
2015-01-17 22:00,2.4,60,1027.4,290,4.2,0
2015-01-17 23:00,2.3,60,1027.3,320,2.9,0
2015-01-18 00:00,2.1,60,1026,290,4.1,0
2015-01-18 01:00,1.8,60,1026.6,340,1.8,0
2015-01-18 02:00,1.1,65,1026.4,320,2.8,0
2015-01-18 03:00,2.3,62,1026.1,290,3.2,0
2015-01-18 04:00,1.9,67,1025.2,290,3.1,0
2015-01-18 05:00,1.7,69,1025,290,3.4,0
2015-01-18 06:00,1.4,72,1024.3,290,3,0
2015-01-18 07:00,2,69,1024.3,290,3.3,0
2015-01-18 08:00,2.9,69,1024.7,290,4.6,0
2015-01-18 09:00,4.4,65,1024.3,290,3.8,0
2015-01-18 10:00,5.2,66,1024.3,290,2.5,0
2015-01-18 11:00,6.2,63,1023.4,180,1.3,0
2015-01-18 12:00,9.4,64,1022.1,200,4.7,0
2015-01-18 13:00,9.6,60,1021.4,200,3.5,0
2015-01-18 14:00,9.3,56,1020.1,200,4.9,0
2015-01-18 15:00,8.3,55,1020.4,230,5.4,0
2015-01-18 16:00,8.1,59,1019.5,250,4.3,0
2015-01-18 17:00,8.2,60,1019.2,250,4.1,0
2015-01-18 18:00,7.4,62,1019,250,3.7,0
2015-01-18 19:00,6.4,63,1018.7,230,1.8,0
2015-01-18 20:00,7,61,1018.9,250,2.1,0
2015-01-18 21:00,7.7,61,1018.5,230,3.3,0
2015-01-18 22:00,8.4,60,1018.7,250,3.5,0
2015-01-18 23:00,8.9,52,1019.3,270,4.8,0
2015-01-19 00:00,8.7,60,1019.2,250,3.3,0
2015-01-19 01:00,8.4,54,1019.5,290,3.2,0
2015-01-19 02:00,7.7,44,1020,290,3.4,0
2015-01-19 03:00,7,48,1020.4,290,2.1,0
2015-01-19 04:00,7.7,43,1020.4,290,3.6,0
2015-01-19 05:00,7.6,46,1020.4,290,3.9,0
2015-01-19 06:00,7.7,42,1020.8,290,4.4,0
2015-01-19 07:00,7.8,44,1021.3,290,2.7,0
2015-01-19 08:00,7.4,45,1021.6,290,2.9,0
2015-01-19 09:00,8.5,43,1022.1,290,2.3,0
2015-01-19 10:00,9.1,42,1022.4,290,5.4,0
2015-01-19 11:00,9.7,42,1022.6,290,6,0
2015-01-19 12:00,10.5,38,1022,270,5.9,0
2015-01-19 13:00,10,49,1021.5,290,5.3,0
2015-01-19 14:00,9.7,45,1021.2,290,5.2,0
2015-01-19 15:00,9,47,1021.2,290,5.5,0
2015-01-19 16:00,8.5,49,1021.3,290,6,0
2015-01-19 17:00,7.3,54,1021.6,290,5.3,0
2015-01-19 18:00,6,58,1021.7,290,3.4,0
2015-01-19 19:00,5.8,61,1022.2,290,4,0
2015-01-19 20:00,5.9,61,1022.8,320,1.7,0
2015-01-19 21:00,5.5,63,1023.4,999,3.5,0
2015-01-19 22:00,5.2,62,1023.6,320,2.8,0
2015-01-19 23:00,4.3,66,1023.8,290,3.3,0
2015-01-20 00:00,4.2,67,1024.1,290,2.6,0
2015-01-20 01:00,3.9,69,1024,999,2.1,0
2015-01-20 02:00,3.6,70,1023.7,320,2.9,0
2015-01-20 03:00,3.2,71,1024.1,340,2.5,0
2015-01-20 04:00,2.7,73,1023.7,320,1.2,0
2015-01-20 05:00,2.9,77,1023.9,290,3,0
2015-01-20 06:00,2.1,81,1024,290,1.7,0
2015-01-20 07:00,1.2,82,1024.8,320,1,0
2015-01-20 08:00,1.3,85,1024.8,999,1.5,0
2015-01-20 09:00,4.7,71,1024.9,340,1.7,0
2015-01-20 10:00,5.6,66,1025.1,999,3.7,0
2015-01-20 11:00,6.4,63,1024.7,999,3.7,0
2015-01-20 12:00,7.9,59,1024.1,20,2.3,0
2015-01-20 13:00,8.2,60,1023.6,70,3.5,0
2015-01-20 14:00,7.7,65,1022.8,70,2.4,0
2015-01-20 15:00,9.2,59,1022.6,90,1.8,0
2015-01-20 16:00,8.6,63,1022.9,110,1.3,0
2015-01-20 17:00,8.1,67,1022.2,70,1.1,0
