Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-01-03 11:00,-1.3,64,1008.9,340,0.9,0.87
2014-01-03 12:00,0.2,60,1007.4,340,1,1.04
2014-01-03 13:00,2.2,48,1006.3,360,0.6,1.33
2014-01-03 14:00,4.5,40,1005.6,250,1.2,1.26
2014-01-03 15:00,5,49,1005.4,250,0.7,0.56
2014-01-03 16:00,4.4,50,1005.4,340,0.6,0.21
2014-01-03 17:00,4,51,1005.7,0,0.2,0.1
2014-01-03 18:00,2.7,68,1006.3,360,0.8,0
2014-01-03 19:00,1.4,73,1006.8,50,1,0
2014-01-03 20:00,0.1,82,1007.4,360,1.5,0
2014-01-03 21:00,-0.9,82,1007.8,0,0.2,0
2014-01-03 22:00,-1.4,83,1008.1,50,0.6,0
2014-01-03 23:00,-2.1,88,1008.2,90,0.8,0
2014-01-04 00:00,-2.6,92,1008.4,360,1,0
2014-01-04 01:00,-3.2,94,1008.4,50,0.5,0
2014-01-04 02:00,-3.8,96,1008.7,340,1.2,0
2014-01-04 03:00,-4.1,97,1009,0,0.2,0
2014-01-04 04:00,-4.4,98,1009,110,0.8,0
2014-01-04 05:00,-4.9,98,1009,0,0.1,0
2014-01-04 06:00,-5.1,98,1009.4,0,0.2,0
2014-01-04 07:00,-4.6,97,1009.9,0,0,0
2014-01-04 08:00,-3.8,96,1010.1,0,0,0
2014-01-04 09:00,-3,91,1010.8,20,1,0.09
2014-01-04 10:00,-1.9,81,1011.2,0,0.3,0.46
2014-01-04 11:00,-0.2,72,1011,20,0.8,0.96
2014-01-04 12:00,2,64,1010.3,360,2,1.38
2014-01-04 13:00,3.7,61,1009.1,20,0.7,1.34
2014-01-04 14:00,5,57,1008.2,290,1.1,1.52
2014-01-04 15:00,5.9,50,1008.1,340,1,1.05
2014-01-04 16:00,6.1,52,1008.7,250,1.4,0.74
2014-01-04 17:00,5.4,54,1009,0,0.4,0.21
2014-01-04 18:00,3.9,67,1009.3,0,0.4,0.01
2014-01-04 19:00,2.4,76,1009.6,20,0.8,0
2014-01-04 20:00,2,70,1009.9,70,1.3,0
2014-01-04 21:00,2.1,70,1010.4,50,0.9,0
2014-01-04 22:00,1.6,77,1010.6,20,1,0
2014-01-04 23:00,1,82,1010.9,360,0.8,0
2014-01-05 00:00,0.3,88,1010.9,340,0.7,0
2014-01-05 01:00,0.1,88,1011.3,340,0.5,0
2014-01-05 02:00,-0.1,88,1011.7,0,0.2,0
2014-01-05 03:00,-0.5,91,1012,360,0.5,0
2014-01-05 04:00,-1.1,95,1012.3,20,0.8,0
2014-01-05 05:00,-1.5,95,1012.3,160,0.7,0
2014-01-05 06:00,-1.8,95,1012.7,20,0.9,0
2014-01-05 07:00,-2.1,95,1013.1,0,0.2,0
2014-01-05 08:00,-2.9,99,1013.4,360,0.8,0
2014-01-05 09:00,-2.7,97,1014.3,0,0.4,0.12
2014-01-05 10:00,-1.6,92,1014.4,340,0.5,0.43
2014-01-05 11:00,-0.1,79,1014.3,320,1.2,0.89
2014-01-05 12:00,1.3,69,1013.3,320,1.2,1.21
2014-01-05 13:00,2.6,63,1012.4,70,0.8,1.11
2014-01-05 14:00,3.7,54,1012.4,250,0.8,1.05
2014-01-05 15:00,3.9,46,1012.5,250,1.9,0.63
2014-01-05 16:00,4.4,43,1012.9,270,1,0.67
2014-01-05 17:00,3.2,45,1013.2,340,2.7,0.24
2014-01-05 18:00,2,49,1013.8,270,1.3,0.01
2014-01-05 19:00,0.8,62,1014.4,50,0.8,0
2014-01-05 20:00,-0.6,69,1015.2,110,0.7,0
2014-01-05 21:00,-1.8,80,1015.9,20,0.7,0
2014-01-05 22:00,-2.8,88,1016.3,0,0.4,0
2014-01-05 23:00,-3.4,84,1016.7,0,0.4,0
2014-01-06 00:00,-4.1,92,1017.1,0,0.4,0
2014-01-06 01:00,-4.7,88,1017.4,0,0.4,0
2014-01-06 02:00,-5.2,88,1017.6,360,0.9,0
2014-01-06 03:00,-5.6,90,1018.1,0,0.4,0
2014-01-06 04:00,-5.9,91,1018.4,70,0.6,0
2014-01-06 05:00,-6.2,92,1018.6,0,0.1,0
2014-01-06 06:00,-6.6,92,1019.3,340,0.6,0
2014-01-06 07:00,-6.9,94,1019.5,20,0.6,0
2014-01-06 08:00,-7.2,95,1019.8,0,0.4,0
2014-01-06 09:00,-6.6,91,1020.6,50,0.8,0.22
2014-01-06 10:00,-4.9,81,1021.3,0,0.3,0.65
2014-01-06 11:00,-2.4,76,1021,70,1.1,1.15
2014-01-06 12:00,-0.5,66,1020.2,20,0.6,1.41
2014-01-06 13:00,1.1,54,1019.2,320,0.8,1.51
2014-01-06 14:00,3,49,1018.4,360,0.8,1.46
2014-01-06 15:00,4.2,43,1018,360,0.8,1.12
2014-01-06 16:00,4.8,38,1018.1,140,0.5,0.76
2014-01-06 17:00,4,51,1018.4,340,1.2,0.26
2014-01-06 18:00,1.9,66,1018.5,340,1.2,0.01
2014-01-06 19:00,0.3,75,1018.6,290,0.6,0
2014-01-06 20:00,-0.9,79,1018.8,0,0.4,0
2014-01-06 21:00,-1.7,82,1018.8,0,0.4,0
2014-01-06 22:00,-2.3,89,1018.4,360,0.9,0
2014-01-06 23:00,-2.9,89,1018.9,110,0.6,0
2014-01-07 00:00,-2.5,89,1018.6,340,0.8,0
2014-01-07 01:00,-2.5,86,1018.2,50,0.7,0
2014-01-07 02:00,-2.3,91,1018,0,0.4,0
2014-01-07 03:00,-2.2,87,1018.3,20,0.8,0
2014-01-07 04:00,-3,94,1017.7,0,0.4,0
2014-01-07 05:00,-3,92,1017.5,340,1,0
2014-01-07 06:00,-2.9,91,1017.5,0,0.3,0
2014-01-07 07:00,-2.9,94,1017.6,20,1.1,0
2014-01-07 08:00,-3.3,93,1017.5,50,0.7,0
2014-01-07 09:00,-3.2,91,1017.9,0,0.2,0.13
2014-01-07 10:00,-2.1,85,1017.8,20,0.7,0.39
2014-01-07 11:00,-1.1,80,1017.4,320,0.5,0.46
2014-01-07 12:00,0,72,1016.5,290,0.5,0.61
2014-01-07 13:00,1.1,64,1015.6,200,0.7,0.63
2014-01-07 14:00,2.1,59,1014.9,90,0.5,0.54
2014-01-07 15:00,2.8,62,1014.7,320,0.5,0.58
2014-01-07 16:00,3.1,65,1014.8,360,1,0.47
2014-01-07 17:00,2.6,67,1014.8,0,0.3,0.16
2014-01-07 18:00,1.6,72,1014.9,0,0.1,0
2014-01-07 19:00,1,80,1015.1,290,1.2,0
2014-01-07 20:00,0.8,83,1015.1,0,0.1,0
2014-01-07 21:00,0.6,83,1015.1,0,0.2,0
2014-01-07 22:00,0.3,86,1015,0,0.2,0
2014-01-07 23:00,0.2,87,1014.8,50,0.7,0
2014-01-08 00:00,0,88,1014.3,0,0,0
2014-01-08 01:00,-0.1,89,1013.8,20,0.8,0
2014-01-08 02:00,-0.1,90,1013.4,0,0.3,0
2014-01-08 03:00,-0.1,89,1013.2,0,0.4,0
2014-01-08 04:00,0,91,1012.8,320,0.7,0
2014-01-08 05:00,0.2,91,1012.3,340,0.8,0
2014-01-08 06:00,0.3,91,1011.9,0,0.3,0
2014-01-08 07:00,0.3,88,1011.9,0,0.4,0
2014-01-08 08:00,0.4,89,1011.8,0,0.3,0
2014-01-08 09:00,0.5,86,1011.8,0,0.2,0.07
2014-01-08 10:00,1.2,83,1012,360,0.9,0.29
2014-01-08 11:00,1.8,80,1011.5,360,1,0.42
2014-01-08 12:00,2.8,74,1010.3,0,0.3,0.65
2014-01-08 13:00,3.8,71,1009,160,0.8,0.76
2014-01-08 14:00,4.7,65,1008.1,270,0.8,0.8
2014-01-08 15:00,4.8,51,1007.6,230,3.1,0.82
2014-01-08 16:00,4.6,46,1007.6,230,2.1,0.57
2014-01-08 17:00,3.6,51,1008,250,2.2,0.25
2014-01-08 18:00,2.2,49,1008.5,250,3.1,0.01
2014-01-08 19:00,1.3,39,1009.4,230,2.1,0
2014-01-08 20:00,0.3,40,1010.2,250,2,0
2014-01-08 21:00,-0.3,39,1010.8,250,2.4,0
2014-01-08 22:00,-1.1,40,1011.4,250,2.6,0
2014-01-08 23:00,-2.3,48,1011.8,90,0.9,0
2014-01-09 00:00,-3.4,47,1012.1,110,0.6,0
2014-01-09 01:00,-4.3,51,1012.4,360,1.3,0
2014-01-09 02:00,-4.9,44,1012.9,320,1.7,0
2014-01-09 03:00,-5.9,51,1013.4,140,1,0
2014-01-09 04:00,-6.9,51,1013.9,110,0.8,0
2014-01-09 05:00,-7.4,42,1014.3,90,1.6,0
2014-01-09 06:00,-7.9,44,1014.8,20,1.6,0
2014-01-09 07:00,-8.8,55,1015.8,360,0.7,0
2014-01-09 08:00,-9.7,56,1017,110,0.9,0
2014-01-09 09:00,-8.9,41,1018.3,200,2.1,0.2
2014-01-09 10:00,-7.2,38,1019.1,180,1.4,0.73
2014-01-09 11:00,-5.3,33,1019.1,140,1.2,1.26
2014-01-09 12:00,-4.6,34,1018.4,180,1.6,1.61
2014-01-09 13:00,-3.7,34,1017.7,250,1.6,1.76
2014-01-09 14:00,-2.7,26,1017,200,3.2,1.69
2014-01-09 15:00,-3.1,25,1017.2,340,4.4,1.37
2014-01-09 16:00,-3,23,1017.8,250,3.3,0.98
2014-01-09 17:00,-4.3,25,1018.4,250,3.5,0.37
2014-01-09 18:00,-5.3,25,1019.1,250,3.5,0.02
2014-01-09 19:00,-6,26,1019.6,270,3.3,0
2014-01-09 20:00,-6.5,26,1019.9,250,3.4,0
2014-01-09 21:00,-7.2,28,1020.4,250,1.4,0
2014-01-09 22:00,-8.5,59,1020.7,70,0.6,0
2014-01-09 23:00,-9.8,60,1020.9,340,0.8,0
2014-01-10 00:00,-11,71,1021,340,0.9,0
2014-01-10 01:00,-11.5,76,1021.4,360,0.6,0
2014-01-10 02:00,-12.1,74,1021.6,50,0.8,0
2014-01-10 03:00,-12.4,73,1022.2,20,0.7,0
2014-01-10 04:00,-12.5,72,1022.4,110,0.6,0
2014-01-10 05:00,-12.6,75,1022.5,0,0.4,0
2014-01-10 06:00,-12.7,79,1022.6,70,0.7,0
2014-01-10 07:00,-13,79,1022.7,20,0.7,0
2014-01-10 08:00,-13.3,83,1022.9,70,0.5,0
2014-01-10 09:00,-12.4,69,1023.2,360,0.8,0.22
2014-01-10 10:00,-10.1,62,1023.8,0,0.4,0.69
2014-01-10 11:00,-6.6,47,1023.5,110,1.4,1.19
2014-01-10 12:00,-4.6,45,1022,20,1,1.56
2014-01-10 13:00,-3.1,39,1021.1,50,1.2,1.7
2014-01-10 14:00,-0.9,34,1020.5,200,1.9,1.63
2014-01-10 15:00,-1.3,39,1020.4,230,4.3,1.07
2014-01-10 16:00,-1.2,42,1020.5,230,2.7,0.43
2014-01-10 17:00,-1.9,48,1020.5,230,3.2,0.19
2014-01-10 18:00,-2.4,54,1020.6,200,1.8,0
2014-01-10 19:00,-2.9,58,1020.8,200,1.7,0
2014-01-10 20:00,-3.7,69,1021.2,340,1.4,0
2014-01-10 21:00,-5.2,75,1021.5,20,1,0
2014-01-10 22:00,-6.4,81,1021.6,20,0.8,0
2014-01-10 23:00,-7.3,82,1021.9,20,0.7,0
2014-01-11 00:00,-7.1,82,1021.5,0,0.3,0
2014-01-11 01:00,-6.4,81,1022,360,0.9,0
2014-01-11 02:00,-5.8,81,1022.2,70,0.5,0
2014-01-11 03:00,-5.4,85,1022.3,340,0.9,0
2014-01-11 04:00,-5.5,86,1022,0,0.3,0
2014-01-11 05:00,-5.9,88,1022.1,0,0.4,0
2014-01-11 06:00,-6.9,94,1022.5,0,0.2,0
2014-01-11 07:00,-7.8,94,1022.8,20,1.1,0
2014-01-11 08:00,-8.2,94,1023.3,0,0.3,0
2014-01-11 09:00,-8.1,94,1023.9,0,0.2,0.21
2014-01-11 10:00,-6,84,1024,340,0.7,0.69
2014-01-11 11:00,-3.5,71,1023.7,340,0.8,1.21
2014-01-11 12:00,-0.2,45,1022.5,180,1.5,1.51
2014-01-11 13:00,1.5,30,1021.3,180,1.1,1.62
2014-01-11 14:00,2.4,22,1020.6,270,0.7,1.48
2014-01-11 15:00,3.2,21,1020.1,250,4.3,0.95
2014-01-11 16:00,3,23,1020,230,3.1,0.85
2014-01-11 17:00,1.9,25,1019.9,200,2.4,0.26
2014-01-11 18:00,1.2,26,1019.8,230,2.8,0.02
2014-01-11 19:00,0.3,29,1020,230,1.7,0
2014-01-11 20:00,0,27,1020,200,2.8,0
2014-01-11 21:00,-0.7,43,1019.9,230,0.9,0
2014-01-11 22:00,-2.9,58,1020.1,0,0.4,0
2014-01-11 23:00,-3.9,64,1019.9,50,1.1,0
2014-01-12 00:00,-5,67,1019.6,20,0.8,0
2014-01-12 01:00,-5.9,72,1019,360,0.6,0
2014-01-12 02:00,-6.2,74,1018.9,0,0.4,0
2014-01-12 03:00,-6.3,77,1018.9,160,0.6,0
2014-01-12 04:00,-6.3,80,1018.3,180,0.6,0
2014-01-12 05:00,-5.5,75,1017.6,0,0.2,0
2014-01-12 06:00,-5,81,1017.3,0,0.4,0
2014-01-12 07:00,-5.2,82,1017.1,0,0,0
2014-01-12 08:00,-5.1,81,1017,0,0,0
2014-01-12 09:00,-4.4,84,1017.4,0,0,0.09
2014-01-12 10:00,-3,75,1017.7,0,0.4,0.27
2014-01-12 11:00,-1.6,68,1017.5,0,0.1,0.42
2014-01-12 12:00,1.1,59,1016.5,160,2.2,0.87
2014-01-12 13:00,2.7,35,1015.5,250,4.5,1.3
2014-01-12 14:00,3.2,29,1015.3,270,4,1.53
2014-01-12 15:00,3.3,27,1015.5,250,3.1,1.24
2014-01-12 16:00,3.1,24,1015.7,250,2.8,0.87
2014-01-12 17:00,1.9,27,1016.2,270,3.4,0.32
2014-01-12 18:00,-0.1,27,1017.2,290,2.9,0.02
2014-01-12 19:00,-1.5,27,1017.8,270,2.2,0
2014-01-12 20:00,-2.6,30,1018.5,270,1.3,0
2014-01-12 21:00,-3.6,33,1019.1,270,1.9,0
2014-01-12 22:00,-4.9,41,1019.6,340,0.9,0
2014-01-12 23:00,-6.4,43,1019.9,340,1,0
2014-01-13 00:00,-7.7,51,1020.1,0,0.4,0
2014-01-13 01:00,-8.4,53,1020.5,160,1.3,0
2014-01-13 02:00,-8.9,58,1021.1,0,0.4,0
2014-01-13 03:00,-9.7,60,1021.8,140,0.8,0
2014-01-13 04:00,-10.5,72,1022.2,20,0.7,0
2014-01-13 05:00,-11.4,76,1022.2,20,1.1,0
2014-01-13 06:00,-12.3,80,1022.6,360,1,0
2014-01-13 07:00,-13,78,1023,20,0.5,0
2014-01-13 08:00,-13.2,77,1023.6,340,0.6,0
2014-01-13 09:00,-12.4,69,1024.3,360,0.6,0.29
2014-01-13 10:00,-9.4,58,1024.8,70,0.6,0.74
2014-01-13 11:00,-7,51,1024.7,50,1.5,1.26
2014-01-13 12:00,-5.5,37,1023.5,20,2,1.62
2014-01-13 13:00,-3.4,25,1022,270,0.8,1.76
2014-01-13 14:00,-2.1,25,1020.9,90,1.2,1.69
2014-01-13 15:00,-0.8,21,1020.6,140,1.2,1.34
2014-01-13 16:00,-0.2,22,1020.3,70,1.2,0.98
2014-01-13 17:00,-0.8,26,1020.4,340,2.3,0.42
2014-01-13 18:00,-2.4,34,1021,340,2.9,0.03
2014-01-13 19:00,-3.5,40,1021.5,20,0.7,0
2014-01-13 20:00,-4.8,45,1021.9,160,0.9,0
2014-01-13 21:00,-5.9,52,1022.1,140,1.1,0
2014-01-13 22:00,-7.2,59,1022.8,20,0.7,0
2014-01-13 23:00,-8.4,65,1023.1,20,0.5,0
2014-01-14 00:00,-9.2,67,1023.5,320,0.8,0
2014-01-14 01:00,-10.1,74,1023.7,0,0.4,0
2014-01-14 02:00,-10.8,70,1024,0,0.2,0
2014-01-14 03:00,-11.2,74,1024.4,20,0.5,0
2014-01-14 04:00,-11.7,76,1024.3,70,0.5,0
2014-01-14 05:00,-12,80,1024.3,20,1,0
2014-01-14 06:00,-12.4,80,1024.3,0,0.2,0
2014-01-14 07:00,-12.6,80,1024.6,20,1.1,0
2014-01-14 08:00,-13.1,84,1024.9,20,1,0
2014-01-14 09:00,-12.2,74,1024.8,360,0.5,0.23
2014-01-14 10:00,-9.5,65,1024.9,340,0.9,0.73
2014-01-14 11:00,-6.9,58,1024.5,360,0.5,1.26
2014-01-14 12:00,-4.7,48,1023.6,360,0.9,1.56
2014-01-14 13:00,-2.4,41,1022.6,340,0.9,1.7
2014-01-14 14:00,0.1,29,1021.9,140,1.2,1.63
2014-01-14 15:00,1.6,24,1021.7,180,0.6,1.31
2014-01-14 16:00,2.4,24,1021.7,250,1.1,0.93
2014-01-14 17:00,1.2,31,1021.4,340,1.9,0.4
2014-01-14 18:00,-0.5,45,1021.8,290,1.4,0.02
2014-01-14 19:00,-2,36,1022.2,250,1.5,0
2014-01-14 20:00,-2.9,51,1022.5,270,0.8,0
2014-01-14 21:00,-4.9,70,1022.9,50,0.8,0
2014-01-14 22:00,-6.2,68,1023.3,50,0.9,0
2014-01-14 23:00,-7,70,1023.3,110,0.7,0
2014-01-15 00:00,-8.3,71,1023.5,70,0.5,0
2014-01-15 01:00,-8.9,73,1023.5,0,0.2,0
2014-01-15 02:00,-9.4,74,1024.1,20,0.7,0
2014-01-15 03:00,-9.9,75,1024.4,20,0.9,0
2014-01-15 04:00,-10.4,79,1024,360,0.7,0
2014-01-15 05:00,-11,82,1023.8,110,0.6,0
2014-01-15 06:00,-11.4,85,1023.9,20,0.5,0
2014-01-15 07:00,-11.8,84,1024.1,360,0.6,0
2014-01-15 08:00,-12.2,86,1024.5,50,0.8,0
2014-01-15 09:00,-11,79,1024.9,0,0.4,0.28
2014-01-15 10:00,-8.2,71,1025.1,0,0.4,0.71
2014-01-15 11:00,-6,62,1024.9,270,0.6,1.21
2014-01-15 12:00,-3.8,52,1023.7,320,0.9,1.55
2014-01-15 13:00,-1.4,40,1022.6,290,0.5,1.67
2014-01-15 14:00,0.9,31,1021.8,200,1,1.62
2014-01-15 15:00,1.9,28,1021.4,70,0.9,1.3
2014-01-15 16:00,2.4,30,1021.3,340,1.4,0.91
2014-01-15 17:00,1.6,39,1021.2,270,2.2,0.39
2014-01-15 18:00,0.3,42,1021.4,270,1.4,0.04
2014-01-15 19:00,-1.5,57,1021.7,0,0.1,0
2014-01-15 20:00,-2.9,68,1021.6,50,0.6,0
2014-01-15 21:00,-4.2,76,1021.7,20,0.6,0
2014-01-15 22:00,-5.5,74,1022.1,20,0.7,0
2014-01-15 23:00,-6.5,75,1022.1,360,0.7,0
2014-01-16 00:00,-7,80,1022.1,0,0.4,0
2014-01-16 01:00,-7.5,84,1021.8,0,0.4,0
2014-01-16 02:00,-8,85,1021.9,0,0.4,0
2014-01-16 03:00,-8.5,88,1022.2,360,0.6,0
2014-01-16 04:00,-8.7,88,1021.7,110,0.5,0
2014-01-16 05:00,-8.1,86,1021.4,0,0.2,0
2014-01-16 06:00,-7.3,86,1021.3,0,0.3,0
2014-01-16 07:00,-7.4,90,1021.2,360,1,0
2014-01-16 08:00,-7.6,89,1021.9,90,0.9,0
2014-01-16 09:00,-6.7,85,1022.4,20,0.5,0.07
2014-01-16 10:00,-5.6,79,1022.4,340,0.5,0.29
2014-01-16 11:00,-4.4,77,1022,0,0.4,0.57
2014-01-16 12:00,-2.3,69,1020.8,340,0.5,1.17
2014-01-16 13:00,-1.1,67,1019.3,200,0.9,1.08
2014-01-16 14:00,-0.8,73,1018.9,50,0.5,0.69
2014-01-16 15:00,-0.7,79,1018.8,360,0.6,0.4
2014-01-16 16:00,-0.6,82,1018.5,360,0.9,0.31
2014-01-16 17:00,-0.9,85,1018.7,340,0.6,0.13
2014-01-16 18:00,-1.1,88,1018.7,0,0.1,0
2014-01-16 19:00,-1.6,89,1018.7,140,0.6,0
2014-01-16 20:00,-2,92,1018.5,360,0.7,0
2014-01-16 21:00,-2.9,97,1018.6,0,0.4,0
2014-01-16 22:00,-3.7,96,1018.8,0,0.1,0
2014-01-16 23:00,-4.3,97,1018.7,360,0.5,0
2014-01-17 00:00,-4.8,97,1018.4,0,0,0
2014-01-17 01:00,-5.4,97,1018.2,0,0,0
2014-01-17 02:00,-5.9,98,1018.3,0,0.4,0
2014-01-17 03:00,-5.3,98,1018.6,50,0.6,0
2014-01-17 04:00,-4.9,99,1018.7,360,0.8,0
2014-01-17 05:00,-4.8,100,1018.5,360,1.6,0
2014-01-17 06:00,-4.7,99,1018.4,340,1.2,0
2014-01-17 07:00,-4.5,99,1018.6,320,1.2,0
2014-01-17 08:00,-4.7,99,1018.8,340,1.7,0
2014-01-17 09:00,-4.7,97,1019.4,340,1.6,0.05
2014-01-17 10:00,-4.4,96,1019.6,270,0.8,0.15
2014-01-17 11:00,-3.9,96,1019.6,0,0.2,0.27
2014-01-17 12:00,-3.3,92,1018.9,0,0.3,0.36
2014-01-17 13:00,-2.7,88,1017.9,20,1,0.46
2014-01-17 14:00,-2.1,83,1017.3,360,0.7,0.63
2014-01-17 15:00,-1.4,80,1016.5,360,0.7,0.75
2014-01-17 16:00,-1,77,1016.3,250,0.8,0.6
2014-01-17 17:00,-1.4,83,1016,340,0.9,0.25
2014-01-17 18:00,-2.2,85,1016.2,0,0,0.02
2014-01-17 19:00,-3,91,1016.5,20,0.9,0
2014-01-17 20:00,-3.3,92,1016.4,0,0,0
2014-01-17 21:00,-4.3,96,1016.4,0,0,0
2014-01-17 22:00,-4.6,96,1016.5,0,0.2,0
2014-01-17 23:00,-5.2,96,1016.3,0,0.3,0
2014-01-18 00:00,-5.8,98,1015.9,0,0,0
2014-01-18 01:00,-6,98,1015.8,0,0.1,0
2014-01-18 02:00,-6.3,98,1016,360,0.6,0
2014-01-18 03:00,-6.8,99,1016,0,0.2,0
2014-01-18 04:00,-6.4,100,1015.9,20,1.1,0
2014-01-18 05:00,-6.4,99,1016,360,1,0
2014-01-18 06:00,-6.8,98,1016,360,0.9,0
2014-01-18 07:00,-6.8,98,1016.2,140,0.6,0
2014-01-18 08:00,-7.2,98,1016.5,360,0.8,0
2014-01-18 09:00,-7.2,98,1016.7,360,0.9,0.08
2014-01-18 10:00,-6.9,99,1017,360,0.5,0.42
2014-01-18 11:00,-4.4,100,1016.8,110,0.6,1.24
2014-01-18 12:00,-1,72,1015.8,180,1,1.59
2014-01-18 13:00,0.3,43,1014.9,90,1,1.08
2014-01-18 14:00,1.3,35,1014.8,340,0.9,1.16
2014-01-18 15:00,1.7,31,1015.2,320,3.1,1.29
2014-01-18 16:00,1.2,32,1016,340,4,0.85
2014-01-18 17:00,0.4,36,1016.7,320,3.3,0.42
2014-01-18 18:00,-0.9,41,1017.6,290,1.8,0.04
2014-01-18 19:00,-2.1,48,1018.3,290,1.4,0
2014-01-18 20:00,-3.5,51,1018.7,70,1.4,0
2014-01-18 21:00,-4.8,62,1019.3,50,0.6,0
2014-01-18 22:00,-5.4,61,1019.7,140,0.9,0
2014-01-18 23:00,-6.6,71,1020.3,0,0.4,0
2014-01-19 00:00,-7.8,77,1020.8,0,0.2,0
2014-01-19 01:00,-8.7,80,1020.9,0,0.3,0
2014-01-19 02:00,-9.1,79,1021.3,0,0.2,0
2014-01-19 03:00,-9.8,83,1021.5,20,0.9,0
2014-01-19 04:00,-10.2,82,1021.1,90,0.8,0
2014-01-19 05:00,-10.7,84,1021.8,50,0.6,0
2014-01-19 06:00,-11.1,86,1021.9,360,1,0
2014-01-19 07:00,-11.5,88,1022.4,140,0.9,0
2014-01-19 08:00,-11.8,86,1023,340,0.7,0.01
2014-01-19 09:00,-11.1,84,1023.1,340,0.7,0.23
2014-01-19 10:00,-8.4,71,1023,0,0.4,0.71
2014-01-19 11:00,-5.8,65,1021.6,290,0.9,1.29
2014-01-19 12:00,-3.4,47,1020.7,360,0.7,1.59
2014-01-19 13:00,-0.9,40,1019.7,180,1.3,1.68
2014-01-19 14:00,0.3,35,1018.2,180,1,1.45
2014-01-19 15:00,1.5,31,1017.8,230,1.2,1.21
